173;383
172;383
172;383
172;382
172;382
172;381
172;381
172;381
172;380
171;376
170;375
170;374
170;373
170;373
170;372
170;371
169;370
169;369
169;368
167;369
166;368
166;367
165;367
165;366
164;365
164;365
163;363
162;363
163;364
162;363
162;363
161;362
161;362
160;361
160;361
160;361
159;360
159;359
160;361
160;360
159;360
159;360
159;359
158;359
158;359
158;358
157;358
157;357
159;359
158;359
158;358
158;358
158;358
157;357
157;357
157;357
157;357
156;357
158;357
158;357
157;357
157;357
157;357
157;357
157;357
157;356
156;356
156;356
157;356
157;356
156;356
156;356
156;356
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
157;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
158;356
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;355
156;354
156;354
156;354
156;354
156;354
156;354
156;354
156;354
156;354
156;354
155;354
155;354
155;354
155;354
155;354
155;354
155;354
155;354
155;354
155;354
155;353
155;353
155;353
155;353
155;353
155;353
155;353
155;353
155;353
155;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;353
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
154;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
153;352
152;351
152;351
152;351
152;351
152;350
151;350
151;350
151;350
151;350
151;350
148;347
147;346
146;346
146;345
146;345
145;344
145;344
144;343
144;343
143;342
140;339
140;338
139;337
138;336
138;336
137;335
137;334
135;333
135;332
134;331
136;323
135;321
135;319
135;317
134;316
133;314
133;312
133;310
132;308
132;307
134;300
134;297
134;295
133;293
133;291
133;288
133;286
133;283
133;281
133;279
129;276
129;274
128;271
128;269
127;267
127;264
127;262
126;260
125;257
125;255
130;260
131;258
131;256
131;255
132;253
132;252
132;250
132;249
133;247
133;245
128;245
128;244
128;243
127;241
127;240
127;239
127;237
126;236
126;234
125;233
131;230
132;229
132;227
132;226
133;224
133;223
133;221
134;220
134;218
135;217
128;216
128;215
127;213
127;211
127;210
126;209
125;207
125;206
125;204
124;203
127;194
127;192
127;190
127;187
127;185
127;183
126;180
126;178
126;176
126;173
126;167
125;164
125;161
125;159
125;156
125;153
125;150
125;148
125;145
125;142
126;142
126;140
126;137
126;135
126;133
126;130
126;128
126;125
126;123
126;120
127;125
127;124
127;122
128;121
128;119
128;117
128;116
128;114
128;113
128;111
127;112
126;111
126;110
126;108
126;107
126;106
126;104
125;103
125;102
125;101
127;95
127;93
127;92
127;90
127;88
127;86
127;84
127;83
127;81
127;79
128;77
129;75
129;74
129;72
130;70
130;68
130;66
130;64
130;63
130;61
136;65
137;64
137;63
138;62
139;61
140;60
140;59
141;58
142;56
143;55
142;65
143;65
143;66
144;66
145;66
145;66
146;66
146;66
146;66
147;67
148;66
149;66
150;66
151;66
151;66
152;66
153;66
153;66
154;66
154;66
153;55
154;54
154;53
154;52
154;51
155;50
156;48
156;47
156;46
157;45
162;48
163;47
164;46
165;46
166;45
167;44
168;44
169;43
170;42
170;42
170;51
170;52
171;52
172;53
172;54
174;54
174;55
175;55
176;56
176;56
176;52
177;52
177;52
178;52
178;53
179;53
180;53
180;53
181;53
182;53
178;43
178;42
178;41
178;40
178;38
178;37
178;36
178;35
178;34
178;33
175;26
175;24
175;22
175;20
174;18
174;16
174;15
174;13
174;11
173;9
166;12
165;10
164;9
163;8
162;7
161;5
160;4
159;3
158;1
157;0
154;12
153;13
152;13
150;13
149;14
148;14
147;14
146;15
145;15
143;15
144;27
143;29
142;30
141;32
140;34
138;35
138;37
137;39
136;40
135;42
130;40
129;41
128;42
126;44
125;45
124;46
122;47
120;49
119;50
118;51
119;44
118;45
117;45
116;45
115;45
114;46
113;46
112;46
111;46
109;47
111;35
111;34
110;33
109;32
109;30
108;29
107;28
106;27
106;26
105;25
102;23
101;22
100;21
99;20
98;19
97;17
96;16
95;15
95;14
93;13
90;16
89;15
88;14
87;13
85;13
84;12
83;11
82;11
80;10
79;9
75;12
73;11
72;11
70;10
69;10
67;10
66;9
64;9
63;9
61;8
59;8
59;0
58;1
56;1
55;1
53;2
51;4
50;5
48;6
47;7
45;8
44;3
43;4
42;5
40;7
39;8
38;9
37;11
36;12
35;14
35;16
34;16
33;17
33;19
32;21
32;24
32;26
32;28
32;30
32;32
32;34
34;34
34;35
35;37
35;39
36;41
37;42
37;44
38;46
39;48
39;50
37;44
37;46
37;48
37;49
37;51
37;52
36;54
35;55
35;56
34;57
35;55
35;55
34;56
33;56
32;56
31;56
30;57
29;58
28;58
27;59
29;60
28;61
27;63
27;64
27;65
27;67
26;68
25;70
25;71
24;72
25;69
24;69
23;69
22;69
21;69
21;69
19;69
19;69
18;69
17;69
17;68
17;68
16;69
15;69
14;70
13;70
13;71
12;72
11;73
11;74
6;75
6;76
5;78
5;79
5;81
5;83
5;84
5;86
5;88
5;90
2;91
2;93
2;95
2;97
3;99
3;101
3;103
4;105
4;107
5;109
8;114
8;116
9;118
9;121
11;123
11;125
13;127
13;129
15;132
16;134
17;138
18;140
19;142
20;144
21;147
22;149
22;151
23;153
24;155
24;157
24;159
25;161
25;164
25;166
24;168
24;171
23;173
23;175
22;177
21;180
21;176
21;177
20;179
19;180
19;182
19;183
18;184
18;186
18;187
18;189
18;191
18;192
18;194
19;195
19;196
20;197
21;198
21;199
22;199
23;200
23;200
24;200
25;200
26;200
27;201
28;201
29;201
30;201
31;202
32;203
33;205
34;206
35;207
35;209
37;210
37;211
37;214
37;215
38;217
38;219
37;218
37;220
37;221
37;223
36;225
36;227
35;228
35;230
35;231
35;233
35;236
36;237
36;239
37;240
37;241
38;242
39;242
40;243
41;243
42;243
43;244
44;245
45;246
42;245
42;246
42;248
43;249
43;250
42;252
42;253
43;255
43;256
43;258
42;259
42;261
42;263
42;265
42;267
42;269
43;271
43;273
43;275
44;277
45;279
45;281
45;283
46;285
47;287
47;289
48;291
48;295
48;297
49;300
49;302
50;305
51;307
51;310
52;313
53;315
53;318
55;323
